Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
,"BIOLOGICAL ACTIVITY    
Description",05.02.01,AssemblageSampledName,,An association of interacting populations of organisms in a given waterbody.,Optional,"From domain values
string max 50",,"Required if ActivityMediaName is ""Biological""",Yes,WQX_BiologicalActivityDescription_v2.2.xsd,WQX_BiologicalActivityDescription_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02 Header,BiologicalHabitatCollectionInformation,,"Header;
Allows for the reporting of biological habitat sample collection information","Optional
May have 0 to one for each instance of BiologicalActivityDescription",,,,,,,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.01 Header,CollectionDuration,,"Header;
The length of time a collection procedure or protocol was performed (e.g. total energized time for electrofishing, or total time kick net used). ","Optional;
Up to one allowed per instance of BiologicalHabitatColectionInformation",,,,,,,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.01.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if CollectionDuration block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.01.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if CollectionDuration block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.02 Header,CollectionArea,,"Header;
The area of a collection procedure or protocol was performed (e.g. total area coverage for electrofishing, or total area  kick net used). ","Optional;
Up to one allowed per instance of BiologicalHabitatColectionInformation",,,,,,WQX_BiologicalHabitatCollectionInformation_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.02.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if CollectionArea block is reported.,,,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.02.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if CollectionArea block is reported.,Yes,,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.03 Header,CollectionEffort,,"Header;
The number of individuals or equipment deployed to collect the sample.",Optional,,,,,,WQX_BiologicalHabitatCollectionInformation_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.03.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if CollectionEffort block is reported.,,,WQX_CollectionEffort_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.03.02,GearProcedureUnitCode,,The procedural code  or equipment that represents the unit for measuring the effort.,Optional,"From domain values
 string max 35",yes,Required if CollectionEffort block is reported,,,WQX_CollectionEffort_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.04 Header,ReachLengthMeasure,,"Header;
A measure of the water body length distance in which the procedure or protocol was performed.","Optional;
Up to one allowed per instance of BiologicalHabitatColectionInformation",,,,,,,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.04.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ReachLengthMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.04.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ReachLengthMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.05 Header,ReachWidthMeasure,,"Header;
A measurement of the reach width during collection procedures.","Optional;
Up to one allowed per instance of BiologicalHabitatColectionInformation",,,,,,,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.05.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ReachWidthMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.05.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ReachWidthMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.06,CollectionDescriptionText,,Free text with general comments concerning the index,Optional,string max 4000,,,,,,,,,
,BIOLOGICAL Habitat Collection Information,05.02.02.07,PassCount,,The number of passes through the water from which the sample was collected.,Optional,string max 60,,,,WQX_BiologicalHabitatCollectionInformation_v2.2.xsd,WQX_BiologicalHabitatCollectionInformation_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08 Header,NetInformation,,"Header;
Allows for the reporting of net sample collection information","Optional
May have 0 to one for each instance of BiologicalHabitatCollectionInformation",,,,,,,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.01,NetTypeName,,The text describing the type of net.,"Conditional 
(see business rule)","From domain values
string min 1
string max 60",,Required if NetInformation block is reported.,Yes,WQX_NetInformation_v2.2.xsd,WQX_NetInformation_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.02 Header,NetSurfaceAreaMeasure,,"Header;
A measurement of the effective surface area of the net used during biological monitoring sample collection.","Optional
May have 0 to one instance per instance of NetInformation",,,,,,,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.02.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if NetSurfaceAreaMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.02.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if NetSurfaceAreaMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.03 Header,NetMeshSizeMeasure,,"Header;
A measurement of the mesh size of the net used during biological monitoring sample collection.","Optional
May have 0 to one instance per instance of NetInformation",,,,,,,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.03.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if NetMeshSizeMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.03.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if NetMeshSizeMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.04 Header,BoatSpeedMeasure,,"Header;
A measurement of the boat speed during biological monitoring sample collection.","Conditional;
Up to one allowed per instance of NetInformation",,,"Required if NetTypeName = ""Net/Horizontal Tow""",,,,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.04.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if BoatSpeedMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.04.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if BoatSpeedMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.05,CurrentSpeedMeasure,,"Header;
A measurement of the current during biological monitoring sample collection.","Optional;
Up to one allowed per instance of NetInformation",,,,,,,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.05.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if CurrentSpeedMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,BIOLOGICAL ACTIVITY Net Information,05.02.02.08.05.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if CurrentSpeedMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,"BIOLOGICAL ACTIVITY    
Description",05.02.03,ToxicityTestType,,Identifies the type of toxicity as either Acute or Chronic.,Optional,"From domain values
string max 30",,,Yes,WQX_BiologicalActivityDescription_v2.2.xsd,WQX_BiologicalActivityDescription_v3.0.xsd,,,,
,"BIOLOGICAL ACTIVITY    
Description",05.02.04,HabitatSelectionMethod,,The monitoring approach by which each habitat was chosen to sample. (e.g. random),"Conditional 
(see business rule)",From domain values string max 35,yes,"Required when Activity Assemblage is ""Benthic Macroinvertebrates"" ","Yes
",,WQX_BiologicalActivityDescription_v3.0.xsd,,,,
,"SAMPLE 
Description",05.03.00 Header,SampleDescription,,"Header;
header in schema for Sample only","Optional 
May have 0 to 1 for each instance of Activity",,,Several elements are required when SampleDescription block is reported (see below),,,,,,,
,"SAMPLE 
Description",05.03.01 Header,SampleCollectionMethod,,"Header:
Identifies sample collection or measurement method procedures. Where a documented sample collection method has been employed, this enables the data provider to indicate the documented method that was employed during the field sample collection. Otherwise, the sample collection procedure will best be described in a freeform text.",Optional,,,,,,,ESAR,Field Sample Collection Method,Identifies sample collection or measurement method procedures.,Compliant
,"SAMPLE 
Description",05.03.01.01,MethodIdentifier,,The identification number or code assigned by the method publisher.,"Conditional 
(see business rule)","string min 1
string max 35",,Required when SampleCollectionMethod is present. ,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR / Method,Field Sample Collection Method / Method Identifier,The identification number or code assigned by the method publisher.,Compliant
,"SAMPLE 
Description",05.03.01.02,MethodIdentifierContext,,Identifies the source or data system that created or defined the identifier.,"Conditional 
(see business rule)","string min 1
string max 120",,Required when SampleCollectionMethod is present. ,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR / Method,Field Sample Collection Method / Method Identifier (metadata),Identifies the source or data system that created or defined the identifier.,Compliant
,"SAMPLE 
Description",05.03.01.03,MethodName,,The title that appears on the method from the method publisher.,"Conditional 
(see business rule)","string min 1
string max 250",,Required when SampleCollectionMethod is present. ,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR / Method,Field Sample Collection Method / Method Name,Identifying information about the method(s) followed to prepare a sample for analysis.,Compliant
,"SAMPLE 
Description",05.03.01.04,MethodQualifierTypeName,,"Identifier of type of method that identifies it as reference, equivalent, or other.",Optional,string max 25,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR / Method,Field Sample Collection Method / MethodQualifierType,"Identifier of type of method that identifies it as reference, equivalent, or other.",Compliant
,"SAMPLE 
Description",05.03.01.05,MethodDescriptionText,,A brief summary that provides general information about the method.,Optional,string max 4000,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR / Method,Sample Preparation Method / MethodDescriptionText,A brief summary that provides general information about the method.,Compliant
,"SAMPLE 
Description",05.03.02,SampleCollectionEquipmentName,,The name that represents equipment used in collecting the sample.,"Conditional 
(see business rule)","From domain values
string min 1
string max 60",,"Required when SampleCollectionMethod is present. 

If NetInformation block is present, then the TypeName for the SampleCollectionEquipmentName must match the NetTypeName that is supplied.","Yes
",WQX_SampleDescription_v2.2.xsd,WQX_SampleDescription_v3.0.xsd,ESAR,FieldActivityEquipment / EquipmentName,A designator used to uniquely identify the instrument or equipment used for the activity.,Business Decision: Team used term Sampling over FieldActivity to make usage more specific.
,"SAMPLE 
Description",05.03.03,SampleCollectionEquipmentCommentText,,Free text with general comments further describing the sample collection equipment.,Optional,String max 4000,,,,WQX_SampleDescription_v2.2.xsd,WQX_SampleDescription_v3.0.xsd,ESAR,FieldActivityEquipment / EquipmentDescription,Description of instrument or equipment or configuration used for the activity.,Business Decision: Team used term Sampling over FieldActivity to make usage more specific.
,SAMPLE Prep,05.03.04 Header,SamplePreparation,,"Header
This section describes a sample preparation procedure which may be conducted on an initial Sample or on subsequent subsamples.","Optional
May have 0 to 1 for each instance of Activity",,,,,,,,,,
,SAMPLE Prep,05.03.04.01 Header,SamplePreparationMethod,,"Header
Identifying information about the method(s) followed to prepare a sample for analysis.",Optional,,,,,,,ESAR,Sample Preparation Method,Identifying information about the method(s) followed to prepare a sample for analysis.,Compliant
,SAMPLE Prep,05.03.04.01.01,MethodIdentifier,,The identification number or code assigned by the method publisher.,"Conditional 
(see business rule)","string min 1
string max 35",,Required if Sample Preparation Method block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod / MethodIdentifier,The identification number or code assigned by the method publisher.,Compliant
,SAMPLE Prep,05.03.04.01.02,MethodIdentifierContext,,Identifies the source or data system that created or defined the identifier.,"Conditional 
(see business rule)","string min 1
string max 120",,Required if Sample Preparation Method block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod / MethodIdentifier Context (meta data),Identifies the source or data system that created or defined the identifier.,Compliant
,SAMPLE Prep,05.03.04.01.03,MethodName,,The title that appears on the method from the method publisher.,"Conditional 
(see business rule)","string min 1
string max 250",,Required if Sample Preparation Method block is reported.,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod  / MethodName,The title that appears on the method from the method publisher.,Compliant
,SAMPLE Prep,05.03.04.01.04,MethodQualifierTypeName,,"Identifier of type of method that identifies it as reference, equivalent, or other.",Optional,string max 25,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod / MethodQualifierType,"Identifier of type of method that identifies it as reference, equivalent, or other.",Compliant
,SAMPLE Prep,05.03.04.01.05,MethodDescriptionText,,A brief summary that provides general information about the method.,Optional,string max 4000,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod  / MethodDescriptionText,A brief summary that provides general information about the method.,Compliant
,SAMPLE Prep,05.03.04.02,SampleContainerLabelName,,The identification number or code assigned by the LAB or data collector.. Sample Identification Codes and Labeling,Optional,string max 60,,,,WQX_ReferenceMethod_v2.2.xsd,WQX_ReferenceMethod_v3.0.xsd,ESAR - Method,SamplePreparationMethod  / MethodDescriptionText,A brief summary that provides general information about the method.,Compliant
,SAMPLE Prep,05.03.04.03,SampleContainerTypeName,,The text describing the sample container type.,Optional,"From domain values
string max 60",,,"Yes
",WQX_SamplePreparation_v2.2.xsd,WQX_SamplePreparation_v3.0.xsd,ESAR,SampleContainerTypeName,The text describing the sample container type.,Compliant
,SAMPLE Prep,05.03.04.04,SampleContainerColorName,,The text describing the sample container color.,Optional,"From domain values
string max 60",,,"Yes
",WQX_SamplePreparation_v2.2.xsd,WQX_SamplePreparation_v3.0.xsd,ESAR,SampleContainerColorName,The text describing the sample container color.,Compliant
,SAMPLE Prep,05.03.04.05,ChemicalPreservativeUsedName,,Information describing the chemical means to preserve the sample.,Optional,string max 250,,,,WQX_SamplePreparation_v2.2.xsd,WQX_SamplePreparation_v3.0.xsd,ESAR - Sample Treatment,ChemicalPreservativeUsedName,Information describing the chemical means to preserve the sample.,Compliant
,SAMPLE Prep,05.03.04.06,ThermalPreservativeUsedName,,Information describing the temperature means used to preserve the sample.,Optional,"From domain values
string max 250",,,"Yes
",WQX_SamplePreparation_v2.2.xsd,WQX_SamplePreparation_v3.0.xsd,ESAR - Sample Treatment,ThermalPreservativeUsedName,Information describing the temperature means used to preserve the sample.,Compliant
,SAMPLE Prep,05.03.04.07,SampleTransportStorageDescription,,The text describing sample handling and transport procedures used.,Optional,string max 1999,,,,WQX_SamplePreparation_v2.2.xsd,WQX_SamplePreparation_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,"SAMPLE 
Description",05.03.05,HydrologicCondition,,"Hydrologic condition is the hydrologic condition that is represented by the sample collected (i.e. ? normal, falling, rising, peak stage).",Optional,"From domain values
string max 60",yes,,,,WQX_SampleDescription_v3.0.xsd,,,,
,"SAMPLE 
Description",05.03.06,HydrologicEvent,,"A hydrologic event that is represented by the sample collected (i.e. - storm, drought, snowmelt).",Optional,"From domain values
string max 60",yes,,,,WQX_SampleDescription_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.00 Header,ActivityMetric,,"Header;
This section allows for the reporting of metrics to support habitat or biotic integrity indices.","Optional
May have 0 to many for each instance of Activity",,,,,,,,,,
,ACTIVITY Metric,05.04.01 Header,ActivityMetricType,,"Header;
This section identifies the metric type reported as part of an activity metric.",Conditional (see Business Rules),,,Required if ActivityMetric block is reported,,,,,,,
,ACTIVITY Metric,05.04.01.01,MetricTypeIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the metric (Organization specific).","Conditional 
(see business rule)",string max 50,,"Required if ActivityMetricType is reported.
Domain values: This field will be validated against a domain value list only if the MetricTypeIdentifierContext element is set to one of a predefined list of contexts (e.g. USEPA)","Yes, but see note in business rules.",WQX_ActivityMetricType_v2.2.xsd,WQX_ActivityMetricType_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.02,MetricTypeIdentifierContext,,Identifies the source or data system that created or defined the metric.,"Conditional 
(see business rule)",string max 50,,Required if ActivityMetricType is reported.,,WQX_ActivityMetricType_v2.2.xsd,WQX_ActivityMetricType_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.03,MetricTypeName,,Name of the activity metric.,"Conditional 
(see business rule)",string max 100,,Required only if MetricTypeIdentifier and MetricTypeIdentifierContext are not from WQX Domain Value list (i.e. user-defined metric type),,WQX_ActivityMetricType_v2.2.xsd,WQX_ActivityMetricType_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04 Header,MetricTypeCitation,,"Header;
Provides additional description of the source that created or defined the metric.","Optional
May have 0 to 1 for each instance ActivityMetricType",,,,,,,,,,
,ACTIVITY Metric,05.04.01.04.01,ResourceTitleName,,A name given to the resource,"Conditional 
(see business rule)","string min 1
string max 120",,Required if MetricCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04.02,ResourceCreatorName,,An entity primarily responible for making the content of the resource.,Optional,string max 120,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04.03,ResourceSubjectText,,A topic of the content of the resource.,Optional,string max 4000,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04.04,ResourcePublisherName,,An entity responsible for making the resource available.,Optional,string max 60,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04.05,ResourceDate,,A date of an event in the lifecycle of the resource.,"Conditional 
(see business rule)","date
(YYYY-MM-DD)",,Required if MetricCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.04.06,ResourceIdentifier,,An unambiguous reference to the resource within a given context.,"Conditional 
(see business rule)","string min 1
string max 255",,Required if MetricCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.05,MetricTypeScaleText,,Provides a description of the scale used for the activity metric.,Optional,string max 50,,,,WQX_ActivityMetricType_v2.2.xsd,WQX_ActivityMetricType_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.01.06,FormulaDescriptionText,,Provides a description of the formula used to calculate the activity metric score.,Optional,string max 4000,,,,WQX_ActivityMetricType_v2.2.xsd,WQX_ActivityMetricType_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.02 Header,MetricValueMeasure,,"Header;
A non-scaled value calculated from raw results that may be scaled into a metric score.","Optional;
Up to one allowed per instance of ActivityMetric",,,,,,,,,,
,ACTIVITY Metric,05.04.02.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if MetricValueMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.02.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if MetricValueMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.03,MetricScore,,Provides the scaled or calculated score for the activity metric.,"Conditional 
(see business rule)",string max 60,,Required if ActivityMetric is reported.,,WQX_ActivityMetric_v2.2.xsd,WQX_ActivityMetric_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.04,MetricSamplingPointPlaceInSeries,,The order in which a single point within a sampling frame was visited in relation to other components.,Optional,String max 60,,,,,WQX_ActivityMetric_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.05,MetricCommentText,,Free text with general comments concerning the metric.,Optional,string max 4000,,,,WQX_ActivityMetric_v2.2.xsd,WQX_ActivityMetric_v3.0.xsd,,,,
,ACTIVITY Metric,05.04.06,IndexIdentifier,,A unique designator used to identify a unique index record that the activity metric is associated with.,Optional,"string min 1
string max 55",,"May have 0 to many occurances for each Activity Metric block. 
This IndexIdentifier needs to correspond to either a IndexIdentifier reported in the BiologicalHabitatIndex block of this submission or previously submitted to the system.",,WQX_ActivityMetric_v2.2.xsd,WQX_ActivityMetric_v3.0.xsd,,,,
,Activity Binary Object,05.05.00 Header,ActivityAttachedBinaryObject,,"Header;
This section allows for the association of References and electronic attachments to the Activity description including any other documents, images, maps, photos, laboratory materials, geospatial coverages, and other objects associated with the Project..","Optional; 
may have 0 can have many per instance of Activity.",,,Multiple instances of SampleAttachedBinaryObject per Sample instance,,,,,,,
,Activity Binary Object,05.05.01,BinaryObjectFileName,,"The text describing the descriptive name used to represent the file, including file extension.","Conditional 
(see business rule)","string min 1
string max 255",,Required if ActivityAttachedBinaryObject present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileName,"The text describing the descriptive name used to represent the file, including file extension.",Compliant
,Activity Binary Object,05.05.02,BinaryObjectFileTypeCode,,The text or acronym describing the binary content type of a file.,"Conditional 
(see business rule)","string min 1
string max 6",,Required if ActivityAttachedBinaryObject present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileType,The text or acronym describing the binary content type of a file.,Compliant
,Result Description,06.00.00 Header,Result,,"Header;
This section describes the results of a field measurement, observation, or laboratory analysis.","Optional; 
Each instance of Activity may have 0 to many results allowed",,,,,,,,,,
,Result Description,06.00.01,DataLoggerLineName,,"The unique line identifier from a data logger result text file, normally a date/time format but could be any user defined name, e.g. ""surface"", ""midwinter"", and or ""bottom"".)","Conditional 
(see business rule)",string max 60,,"Required when  Activity Type contains phrase  ""Data Logger"". ",,WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,Result Description,06.00.02,ResultDetectionConditionText,,The textual descriptor of a result.,"Conditional:
(see business rule)
","From domain values
string max 35",,"Required if ResultMeasure block is blank.   Detection condition explains the condition of the result measure value.
","Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,Result Description,06.00.03,CharacteristicName,,"The object, property, or substance which is evaluated or enumerated by either a direct field measurement, a direct field observation, or by laboratory analysis of material collected in the field.","Conditional:
(see business rule)
","From domain values
string max 255",,Required if result is reported. ,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,Substance Identifier,A designator used to uniquely identify a substance.,Business Decision: The team gave this much consideration and felt that CharacteristicName was a more appropriate term since non-substance related field assessment characteristics could be included.
,Result Description,06.00.04,CharacteristicNameUserSupplied,,"The user supplied object, property, or substance which is evaluated or enumerated by either a direct field measurement, a direct field observation, or by laboratory analysis of material collected in the field.",Optional,String max 255,,,,,,,,,
,Result Description,06.00.05,MethodSpeciationName,,Identifies the chemical speciation in which the measured result is expressed.,Optional,"From domain values
string max 20",,,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,,,,
,Result Description,06.00.06,ResultSampleFractionText,,The text name of the portion of the sample associated with results obtained from a physically-partitioned sample.,"Conditional 
(see business rule)","From domain values
string max 25",,Required for certain characteristics.,"Yes
",WQX_ResultDescription_v2.2.xsd,WQX_ResultDescription_v3.0.xsd,ESAR,Result Basis Name,"The basis upon which the results were Calculated, within the Result Basis Category.","Business Decision: Instead of breaking these out individually, ESAR uses the generic Result Basis Category and Result Basis Name, which could be repeated. The team felt that separating out to specific Weight, Time, Temperature, etc elements would be more easily understood by the reporting community."
,Result Description,06.00.07 Header,ResultMeasure,,"Header;
The reportable measure of the result for chemical, microbiological, or other characteristics being analyzed.","Conditional (see business rules);
Up to one allowed per instance of ResultDescription",,,Required if Detection Condition is blank.,,,,,,,
,Result Description,06.00.07.01,ResultMeasureValue,,"The reportable measure of the result for the chemical, microbiological or other characteristic being analyzed.","Conditional 
(see business rule)",String max 60,,"Required if Detection Condition is blank.

ResultValueMeasure must match a domain list value if the CharacteristicName ends with the phrase 'Choice List'",Conditional (see note),WQX_Measure_v2.2.xsd,WQX_Measure_v3.0.xsd,ESAR / Measure,Result Value Measure / Measure Value,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Compliant
,Result Description,06.00.07.02,MeasureUnitCode,,"The code that represents the unit for measuring the chemical substance, microbiological substance or other characteristic.","Conditional 
(see business rule)","From domain values
string max 12
(Measure Unit Code)",,Required if a non-text or numeric result is reported; but can also be reported for text or non-numeric results,"Yes
",WQX_Measure_v2.2.xsd,WQX_Measure_v3.0.xsd,ESAR / Measure,Result Value Measure / Measure Unit Code,The code that represents the unit for measuring the item.,Compliant
,Result Description,06.00.07.03,MeasureQualifierCode,,A code used to identify any qualifying issues that affect the results.,"Optional; 
may have 0 to 6.","From domain values
string max 35",,,Yes,WQX_Measure_v2.2.xsd,WQX_Measure_v3.0.xsd,ESAR / Measure,Result Value Measure / Measure Qualifier Code,A code used to identify any qualifying issues that affect the results.,Compliant
,Result Description,06.00.08,TargetCount,,A code used to identify the intended count that the sorter was aiming for.,Conditionally required for benthic assemblages (see business rule),"From domain values
string max 35",yes,"Required when assemblage is ""Benthic Macroinvertebrates"".  ","Yes
",,WQX_ResultDescription_v3.0.xsd,,,,
